cell_type,cells_total,cells_series,cells_parallel,pack_voltage,pack_current,capacity (kWh),resistance_total,weight (lbs),cost (USD)
LIR 18650,16965.0,195.0,87.0,720,225,163.2,0.16,1735.52,nan
LIR 18650,16965.0,195.0,87.0,720,226,163.2,0.16,1735.52,nan
LIR 18650,17160.0,195.0,88.0,720,227,165.08,0.16,1755.47,nan
LIR 18650,17160.0,195.0,88.0,720,228,165.08,0.16,1755.47,nan
LIR 18650,17355.0,195.0,89.0,720,229,166.96,0.15,1775.42,nan
LIR 18650,17355.0,195.0,89.0,720,230,166.96,0.15,1775.42,nan
LIR 18650,17355.0,195.0,89.0,720,231,166.96,0.15,1775.42,nan
LIR 18650,17550.0,195.0,90.0,720,232,168.83,0.15,1795.37,nan
LIR 18650,17550.0,195.0,90.0,720,233,168.83,0.15,1795.37,nan
LIR 18650,17550.0,195.0,90.0,720,234,168.83,0.15,1795.37,nan
LIR 18650,17745.0,195.0,91.0,720,235,170.71,0.15,1815.31,nan
LIR 18650,17745.0,195.0,91.0,720,236,170.71,0.15,1815.31,nan
LIR 18650,17940.0,195.0,92.0,720,237,172.58,0.15,1835.26,nan
LIR 18650,17940.0,195.0,92.0,720,238,172.58,0.15,1835.26,nan
LIR 18650,17940.0,195.0,92.0,720,239,172.58,0.15,1835.26,nan
LIR 18650,18135.0,195.0,93.0,720,240,174.46,0.15,1855.21,nan
LIR 18650,18135.0,195.0,93.0,720,241,174.46,0.15,1855.21,nan
LIR 18650,18330.0,195.0,94.0,720,242,176.33,0.15,1875.16,nan
LIR 18650,18330.0,195.0,94.0,720,243,176.33,0.15,1875.16,nan
LIR 18650,18330.0,195.0,94.0,720,244,176.33,0.15,1875.16,nan
LIR 18650,18525.0,195.0,95.0,720,245,178.21,0.14,1895.11,nan
LIR 18650,18525.0,195.0,95.0,720,246,178.21,0.14,1895.11,nan
LIR 18650,18525.0,195.0,95.0,720,247,178.21,0.14,1895.11,nan
LIR 18650,18720.0,195.0,96.0,720,248,180.09,0.14,1915.06,nan
LIR 18650,18720.0,195.0,96.0,720,249,180.09,0.14,1915.06,nan
LIR 18650,18915.0,195.0,97.0,720,250,181.96,0.14,1935.0,nan
LIR 18650,18915.0,195.0,97.0,720,251,181.96,0.14,1935.0,nan
LIR 18650,18915.0,195.0,97.0,720,252,181.96,0.14,1935.0,nan
LIR 18650,19110.0,195.0,98.0,720,253,183.84,0.14,1954.95,nan
LIR 18650,19110.0,195.0,98.0,720,254,183.84,0.14,1954.95,nan
LIR 18650,19305.0,195.0,99.0,720,255,185.71,0.14,1974.9,nan
LIR 18650,19305.0,195.0,99.0,720,256,185.71,0.14,1974.9,nan
LIR 18650,19305.0,195.0,99.0,720,257,185.71,0.14,1974.9,nan
LIR 18650,19500.0,195.0,100.0,720,258,187.59,0.14,1994.85,nan
LIR 18650,19500.0,195.0,100.0,720,259,187.59,0.14,1994.85,nan
LIR 18650,19500.0,195.0,100.0,720,260,187.59,0.14,1994.85,nan
LIR 18650,19695.0,195.0,101.0,720,261,189.47,0.14,2014.8,nan
LIR 18650,19695.0,195.0,101.0,720,262,189.47,0.14,2014.8,nan
LIR 18650,19890.0,195.0,102.0,720,263,191.34,0.13,2034.75,nan
LIR 18650,19890.0,195.0,102.0,720,264,191.34,0.13,2034.75,nan
LIR 18650,19890.0,195.0,102.0,720,265,191.34,0.13,2034.75,nan
LIR 18650,20085.0,195.0,103.0,720,266,193.22,0.13,2054.7,nan
LIR 18650,20085.0,195.0,103.0,720,267,193.22,0.13,2054.7,nan
LIR 18650,20280.0,195.0,104.0,720,268,195.09,0.13,2074.64,nan
LIR 18650,20280.0,195.0,104.0,720,269,195.09,0.13,2074.64,nan
LIR 18650,20280.0,195.0,104.0,720,270,195.09,0.13,2074.64,nan
LIR 18650,20475.0,195.0,105.0,720,271,196.97,0.13,2094.59,nan
LIR 18650,20475.0,195.0,105.0,720,272,196.97,0.13,2094.59,nan
LIR 18650,20475.0,195.0,105.0,720,273,196.97,0.13,2094.59,nan
LIR 18650,20670.0,195.0,106.0,720,274,198.85,0.13,2114.54,nan
LIR 18650,20670.0,195.0,106.0,720,275,198.85,0.13,2114.54,nan
LIR 18650,20865.0,195.0,107.0,720,276,200.72,0.13,2134.49,nan
LIR 18650,20865.0,195.0,107.0,720,277,200.72,0.13,2134.49,nan
LIR 18650,20865.0,195.0,107.0,720,278,200.72,0.13,2134.49,nan
LIR 18650,21060.0,195.0,108.0,720,279,202.6,0.13,2154.44,nan
LIR 18650,21060.0,195.0,108.0,720,280,202.6,0.13,2154.44,nan
LIR 18650,21255.0,195.0,109.0,720,281,204.47,0.13,2174.39,nan
LIR 18650,21255.0,195.0,109.0,720,282,204.47,0.13,2174.39,nan
LIR 18650,21255.0,195.0,109.0,720,283,204.47,0.13,2174.39,nan
LIR 18650,21450.0,195.0,110.0,720,284,206.35,0.12,2194.34,nan
LIR 18650,21450.0,195.0,110.0,720,285,206.35,0.12,2194.34,nan
LIR 18650,21450.0,195.0,110.0,720,286,206.35,0.12,2194.34,nan
LIR 18650,21645.0,195.0,111.0,720,287,208.22,0.12,2214.28,nan
LIR 18650,21645.0,195.0,111.0,720,288,208.22,0.12,2214.28,nan
LIR 18650,21840.0,195.0,112.0,720,289,210.1,0.12,2234.23,nan
LIR 18650,21840.0,195.0,112.0,720,290,210.1,0.12,2234.23,nan
LIR 18650,21840.0,195.0,112.0,720,291,210.1,0.12,2234.23,nan
LIR 18650,22035.0,195.0,113.0,720,292,211.98,0.12,2254.18,nan
LIR 18650,22035.0,195.0,113.0,720,293,211.98,0.12,2254.18,nan
LIR 18650,22230.0,195.0,114.0,720,294,213.85,0.12,2274.13,nan
LIR 18650,22230.0,195.0,114.0,720,295,213.85,0.12,2274.13,nan
LIR 18650,22230.0,195.0,114.0,720,296,213.85,0.12,2274.13,nan
LIR 18650,22425.0,195.0,115.0,720,297,215.73,0.12,2294.08,nan
LIR 18650,22425.0,195.0,115.0,720,298,215.73,0.12,2294.08,nan
LIR 18650,22425.0,195.0,115.0,720,299,215.73,0.12,2294.08,nan
LIR 18650,16965.0,195.0,87.0,721,225,163.2,0.16,1735.52,nan
LIR 18650,16965.0,195.0,87.0,721,226,163.2,0.16,1735.52,nan
LIR 18650,17160.0,195.0,88.0,721,227,165.08,0.16,1755.47,nan
LIR 18650,17160.0,195.0,88.0,721,228,165.08,0.16,1755.47,nan
LIR 18650,17355.0,195.0,89.0,721,229,166.96,0.15,1775.42,nan
LIR 18650,17355.0,195.0,89.0,721,230,166.96,0.15,1775.42,nan
LIR 18650,17355.0,195.0,89.0,721,231,166.96,0.15,1775.42,nan
LIR 18650,17550.0,195.0,90.0,721,232,168.83,0.15,1795.37,nan
LIR 18650,17550.0,195.0,90.0,721,233,168.83,0.15,1795.37,nan
LIR 18650,17550.0,195.0,90.0,721,234,168.83,0.15,1795.37,nan
LIR 18650,17745.0,195.0,91.0,721,235,170.71,0.15,1815.31,nan
LIR 18650,17745.0,195.0,91.0,721,236,170.71,0.15,1815.31,nan
LIR 18650,17940.0,195.0,92.0,721,237,172.58,0.15,1835.26,nan
LIR 18650,17940.0,195.0,92.0,721,238,172.58,0.15,1835.26,nan
LIR 18650,17940.0,195.0,92.0,721,239,172.58,0.15,1835.26,nan
LIR 18650,18135.0,195.0,93.0,721,240,174.46,0.15,1855.21,nan
LIR 18650,18135.0,195.0,93.0,721,241,174.46,0.15,1855.21,nan
LIR 18650,18330.0,195.0,94.0,721,242,176.33,0.15,1875.16,nan
LIR 18650,18330.0,195.0,94.0,721,243,176.33,0.15,1875.16,nan
LIR 18650,18330.0,195.0,94.0,721,244,176.33,0.15,1875.16,nan
LIR 18650,18525.0,195.0,95.0,721,245,178.21,0.14,1895.11,nan
LIR 18650,18525.0,195.0,95.0,721,246,178.21,0.14,1895.11,nan
LIR 18650,18525.0,195.0,95.0,721,247,178.21,0.14,1895.11,nan
LIR 18650,18720.0,195.0,96.0,721,248,180.09,0.14,1915.06,nan
LIR 18650,18720.0,195.0,96.0,721,249,180.09,0.14,1915.06,nan
LIR 18650,18915.0,195.0,97.0,721,250,181.96,0.14,1935.0,nan
LIR 18650,18915.0,195.0,97.0,721,251,181.96,0.14,1935.0,nan
LIR 18650,18915.0,195.0,97.0,721,252,181.96,0.14,1935.0,nan
LIR 18650,19110.0,195.0,98.0,721,253,183.84,0.14,1954.95,nan
LIR 18650,19110.0,195.0,98.0,721,254,183.84,0.14,1954.95,nan
LIR 18650,19305.0,195.0,99.0,721,255,185.71,0.14,1974.9,nan
LIR 18650,19305.0,195.0,99.0,721,256,185.71,0.14,1974.9,nan
LIR 18650,19305.0,195.0,99.0,721,257,185.71,0.14,1974.9,nan
LIR 18650,19500.0,195.0,100.0,721,258,187.59,0.14,1994.85,nan
LIR 18650,19500.0,195.0,100.0,721,259,187.59,0.14,1994.85,nan
LIR 18650,19500.0,195.0,100.0,721,260,187.59,0.14,1994.85,nan
LIR 18650,19695.0,195.0,101.0,721,261,189.47,0.14,2014.8,nan
LIR 18650,19695.0,195.0,101.0,721,262,189.47,0.14,2014.8,nan
LIR 18650,19890.0,195.0,102.0,721,263,191.34,0.13,2034.75,nan
LIR 18650,19890.0,195.0,102.0,721,264,191.34,0.13,2034.75,nan
LIR 18650,19890.0,195.0,102.0,721,265,191.34,0.13,2034.75,nan
LIR 18650,20085.0,195.0,103.0,721,266,193.22,0.13,2054.7,nan
LIR 18650,20085.0,195.0,103.0,721,267,193.22,0.13,2054.7,nan
LIR 18650,20280.0,195.0,104.0,721,268,195.09,0.13,2074.64,nan
LIR 18650,20280.0,195.0,104.0,721,269,195.09,0.13,2074.64,nan
LIR 18650,20280.0,195.0,104.0,721,270,195.09,0.13,2074.64,nan
LIR 18650,20475.0,195.0,105.0,721,271,196.97,0.13,2094.59,nan
LIR 18650,20475.0,195.0,105.0,721,272,196.97,0.13,2094.59,nan
LIR 18650,20475.0,195.0,105.0,721,273,196.97,0.13,2094.59,nan
LIR 18650,20670.0,195.0,106.0,721,274,198.85,0.13,2114.54,nan
LIR 18650,20670.0,195.0,106.0,721,275,198.85,0.13,2114.54,nan
LIR 18650,20865.0,195.0,107.0,721,276,200.72,0.13,2134.49,nan
LIR 18650,20865.0,195.0,107.0,721,277,200.72,0.13,2134.49,nan
LIR 18650,20865.0,195.0,107.0,721,278,200.72,0.13,2134.49,nan
LIR 18650,21060.0,195.0,108.0,721,279,202.6,0.13,2154.44,nan
LIR 18650,21060.0,195.0,108.0,721,280,202.6,0.13,2154.44,nan
LIR 18650,21255.0,195.0,109.0,721,281,204.47,0.13,2174.39,nan
LIR 18650,21255.0,195.0,109.0,721,282,204.47,0.13,2174.39,nan
LIR 18650,21255.0,195.0,109.0,721,283,204.47,0.13,2174.39,nan
LIR 18650,21450.0,195.0,110.0,721,284,206.35,0.12,2194.34,nan
LIR 18650,21450.0,195.0,110.0,721,285,206.35,0.12,2194.34,nan
LIR 18650,21450.0,195.0,110.0,721,286,206.35,0.12,2194.34,nan
LIR 18650,21645.0,195.0,111.0,721,287,208.22,0.12,2214.28,nan
LIR 18650,21645.0,195.0,111.0,721,288,208.22,0.12,2214.28,nan
LIR 18650,21840.0,195.0,112.0,721,289,210.1,0.12,2234.23,nan
LIR 18650,21840.0,195.0,112.0,721,290,210.1,0.12,2234.23,nan
LIR 18650,21840.0,195.0,112.0,721,291,210.1,0.12,2234.23,nan
LIR 18650,22035.0,195.0,113.0,721,292,211.98,0.12,2254.18,nan
LIR 18650,22035.0,195.0,113.0,721,293,211.98,0.12,2254.18,nan
LIR 18650,22230.0,195.0,114.0,721,294,213.85,0.12,2274.13,nan
LIR 18650,22230.0,195.0,114.0,721,295,213.85,0.12,2274.13,nan
LIR 18650,22230.0,195.0,114.0,721,296,213.85,0.12,2274.13,nan
LIR 18650,22425.0,195.0,115.0,721,297,215.73,0.12,2294.08,nan
LIR 18650,22425.0,195.0,115.0,721,298,215.73,0.12,2294.08,nan
LIR 18650,22425.0,195.0,115.0,721,299,215.73,0.12,2294.08,nan
LIR 18650,17052.0,196.0,87.0,722,225,164.04,0.16,1744.42,nan
LIR 18650,17052.0,196.0,87.0,722,226,164.04,0.16,1744.42,nan
LIR 18650,17248.0,196.0,88.0,722,227,165.93,0.16,1764.47,nan
LIR 18650,17248.0,196.0,88.0,722,228,165.93,0.16,1764.47,nan
LIR 18650,17444.0,196.0,89.0,722,229,167.81,0.15,1784.52,nan
LIR 18650,17444.0,196.0,89.0,722,230,167.81,0.15,1784.52,nan
LIR 18650,17444.0,196.0,89.0,722,231,167.81,0.15,1784.52,nan
LIR 18650,17640.0,196.0,90.0,722,232,169.7,0.15,1804.57,nan
LIR 18650,17640.0,196.0,90.0,722,233,169.7,0.15,1804.57,nan
LIR 18650,17640.0,196.0,90.0,722,234,169.7,0.15,1804.57,nan
LIR 18650,17836.0,196.0,91.0,722,235,171.58,0.15,1824.62,nan
LIR 18650,17836.0,196.0,91.0,722,236,171.58,0.15,1824.62,nan
LIR 18650,18032.0,196.0,92.0,722,237,173.47,0.15,1844.67,nan
LIR 18650,18032.0,196.0,92.0,722,238,173.47,0.15,1844.67,nan
LIR 18650,18032.0,196.0,92.0,722,239,173.47,0.15,1844.67,nan
LIR 18650,18228.0,196.0,93.0,722,240,175.35,0.15,1864.72,nan
LIR 18650,18228.0,196.0,93.0,722,241,175.35,0.15,1864.72,nan
LIR 18650,18424.0,196.0,94.0,722,242,177.24,0.15,1884.78,nan
LIR 18650,18424.0,196.0,94.0,722,243,177.24,0.15,1884.78,nan
LIR 18650,18424.0,196.0,94.0,722,244,177.24,0.15,1884.78,nan
LIR 18650,18620.0,196.0,95.0,722,245,179.12,0.14,1904.83,nan
LIR 18650,18620.0,196.0,95.0,722,246,179.12,0.14,1904.83,nan
LIR 18650,18620.0,196.0,95.0,722,247,179.12,0.14,1904.83,nan
LIR 18650,18816.0,196.0,96.0,722,248,181.01,0.14,1924.88,nan
LIR 18650,18816.0,196.0,96.0,722,249,181.01,0.14,1924.88,nan
LIR 18650,19012.0,196.0,97.0,722,250,182.9,0.14,1944.93,nan
LIR 18650,19012.0,196.0,97.0,722,251,182.9,0.14,1944.93,nan
LIR 18650,19012.0,196.0,97.0,722,252,182.9,0.14,1944.93,nan
LIR 18650,19208.0,196.0,98.0,722,253,184.78,0.14,1964.98,nan
LIR 18650,19208.0,196.0,98.0,722,254,184.78,0.14,1964.98,nan
LIR 18650,19404.0,196.0,99.0,722,255,186.67,0.14,1985.03,nan
LIR 18650,19404.0,196.0,99.0,722,256,186.67,0.14,1985.03,nan
LIR 18650,19404.0,196.0,99.0,722,257,186.67,0.14,1985.03,nan
LIR 18650,19600.0,196.0,100.0,722,258,188.55,0.14,2005.08,nan
LIR 18650,19600.0,196.0,100.0,722,259,188.55,0.14,2005.08,nan
LIR 18650,19600.0,196.0,100.0,722,260,188.55,0.14,2005.08,nan
LIR 18650,19796.0,196.0,101.0,722,261,190.44,0.14,2025.13,nan
LIR 18650,19796.0,196.0,101.0,722,262,190.44,0.14,2025.13,nan
LIR 18650,19992.0,196.0,102.0,722,263,192.32,0.13,2045.18,nan
LIR 18650,19992.0,196.0,102.0,722,264,192.32,0.13,2045.18,nan
LIR 18650,19992.0,196.0,102.0,722,265,192.32,0.13,2045.18,nan
LIR 18650,20188.0,196.0,103.0,722,266,194.21,0.13,2065.23,nan
LIR 18650,20188.0,196.0,103.0,722,267,194.21,0.13,2065.23,nan
LIR 18650,20384.0,196.0,104.0,722,268,196.09,0.13,2085.28,nan
LIR 18650,20384.0,196.0,104.0,722,269,196.09,0.13,2085.28,nan
LIR 18650,20384.0,196.0,104.0,722,270,196.09,0.13,2085.28,nan
LIR 18650,20580.0,196.0,105.0,722,271,197.98,0.13,2105.33,nan
LIR 18650,20580.0,196.0,105.0,722,272,197.98,0.13,2105.33,nan
LIR 18650,20580.0,196.0,105.0,722,273,197.98,0.13,2105.33,nan
LIR 18650,20776.0,196.0,106.0,722,274,199.87,0.13,2125.38,nan
LIR 18650,20776.0,196.0,106.0,722,275,199.87,0.13,2125.38,nan
LIR 18650,20972.0,196.0,107.0,722,276,201.75,0.13,2145.44,nan
LIR 18650,20972.0,196.0,107.0,722,277,201.75,0.13,2145.44,nan
LIR 18650,20972.0,196.0,107.0,722,278,201.75,0.13,2145.44,nan
LIR 18650,21168.0,196.0,108.0,722,279,203.64,0.13,2165.49,nan
LIR 18650,21168.0,196.0,108.0,722,280,203.64,0.13,2165.49,nan
LIR 18650,21364.0,196.0,109.0,722,281,205.52,0.13,2185.54,nan
LIR 18650,21364.0,196.0,109.0,722,282,205.52,0.13,2185.54,nan
LIR 18650,21364.0,196.0,109.0,722,283,205.52,0.13,2185.54,nan
LIR 18650,21560.0,196.0,110.0,722,284,207.41,0.12,2205.59,nan
LIR 18650,21560.0,196.0,110.0,722,285,207.41,0.12,2205.59,nan
LIR 18650,21560.0,196.0,110.0,722,286,207.41,0.12,2205.59,nan
LIR 18650,21756.0,196.0,111.0,722,287,209.29,0.12,2225.64,nan
LIR 18650,21756.0,196.0,111.0,722,288,209.29,0.12,2225.64,nan
LIR 18650,21952.0,196.0,112.0,722,289,211.18,0.12,2245.69,nan
LIR 18650,21952.0,196.0,112.0,722,290,211.18,0.12,2245.69,nan
LIR 18650,21952.0,196.0,112.0,722,291,211.18,0.12,2245.69,nan
LIR 18650,22148.0,196.0,113.0,722,292,213.06,0.12,2265.74,nan
LIR 18650,22148.0,196.0,113.0,722,293,213.06,0.12,2265.74,nan
LIR 18650,22344.0,196.0,114.0,722,294,214.95,0.12,2285.79,nan
LIR 18650,22344.0,196.0,114.0,722,295,214.95,0.12,2285.79,nan
LIR 18650,22344.0,196.0,114.0,722,296,214.95,0.12,2285.79,nan
LIR 18650,22540.0,196.0,115.0,722,297,216.83,0.12,2305.84,nan
LIR 18650,22540.0,196.0,115.0,722,298,216.83,0.12,2305.84,nan
LIR 18650,22540.0,196.0,115.0,722,299,216.83,0.12,2305.84,nan
LIR 18650,17052.0,196.0,87.0,723,225,164.04,0.16,1744.42,nan
LIR 18650,17052.0,196.0,87.0,723,226,164.04,0.16,1744.42,nan
LIR 18650,17248.0,196.0,88.0,723,227,165.93,0.16,1764.47,nan
LIR 18650,17248.0,196.0,88.0,723,228,165.93,0.16,1764.47,nan
LIR 18650,17444.0,196.0,89.0,723,229,167.81,0.15,1784.52,nan
LIR 18650,17444.0,196.0,89.0,723,230,167.81,0.15,1784.52,nan
LIR 18650,17444.0,196.0,89.0,723,231,167.81,0.15,1784.52,nan
LIR 18650,17640.0,196.0,90.0,723,232,169.7,0.15,1804.57,nan
LIR 18650,17640.0,196.0,90.0,723,233,169.7,0.15,1804.57,nan
LIR 18650,17640.0,196.0,90.0,723,234,169.7,0.15,1804.57,nan
LIR 18650,17836.0,196.0,91.0,723,235,171.58,0.15,1824.62,nan
LIR 18650,17836.0,196.0,91.0,723,236,171.58,0.15,1824.62,nan
LIR 18650,18032.0,196.0,92.0,723,237,173.47,0.15,1844.67,nan
LIR 18650,18032.0,196.0,92.0,723,238,173.47,0.15,1844.67,nan
LIR 18650,18032.0,196.0,92.0,723,239,173.47,0.15,1844.67,nan
LIR 18650,18228.0,196.0,93.0,723,240,175.35,0.15,1864.72,nan
LIR 18650,18228.0,196.0,93.0,723,241,175.35,0.15,1864.72,nan
LIR 18650,18424.0,196.0,94.0,723,242,177.24,0.15,1884.78,nan
LIR 18650,18424.0,196.0,94.0,723,243,177.24,0.15,1884.78,nan
LIR 18650,18424.0,196.0,94.0,723,244,177.24,0.15,1884.78,nan
LIR 18650,18620.0,196.0,95.0,723,245,179.12,0.14,1904.83,nan
LIR 18650,18620.0,196.0,95.0,723,246,179.12,0.14,1904.83,nan
LIR 18650,18620.0,196.0,95.0,723,247,179.12,0.14,1904.83,nan
LIR 18650,18816.0,196.0,96.0,723,248,181.01,0.14,1924.88,nan
LIR 18650,18816.0,196.0,96.0,723,249,181.01,0.14,1924.88,nan
LIR 18650,19012.0,196.0,97.0,723,250,182.9,0.14,1944.93,nan
LIR 18650,19012.0,196.0,97.0,723,251,182.9,0.14,1944.93,nan
LIR 18650,19012.0,196.0,97.0,723,252,182.9,0.14,1944.93,nan
LIR 18650,19208.0,196.0,98.0,723,253,184.78,0.14,1964.98,nan
LIR 18650,19208.0,196.0,98.0,723,254,184.78,0.14,1964.98,nan
LIR 18650,19404.0,196.0,99.0,723,255,186.67,0.14,1985.03,nan
LIR 18650,19404.0,196.0,99.0,723,256,186.67,0.14,1985.03,nan
LIR 18650,19404.0,196.0,99.0,723,257,186.67,0.14,1985.03,nan
LIR 18650,19600.0,196.0,100.0,723,258,188.55,0.14,2005.08,nan
LIR 18650,19600.0,196.0,100.0,723,259,188.55,0.14,2005.08,nan
LIR 18650,19600.0,196.0,100.0,723,260,188.55,0.14,2005.08,nan
LIR 18650,19796.0,196.0,101.0,723,261,190.44,0.14,2025.13,nan
LIR 18650,19796.0,196.0,101.0,723,262,190.44,0.14,2025.13,nan
LIR 18650,19992.0,196.0,102.0,723,263,192.32,0.13,2045.18,nan
LIR 18650,19992.0,196.0,102.0,723,264,192.32,0.13,2045.18,nan
LIR 18650,19992.0,196.0,102.0,723,265,192.32,0.13,2045.18,nan
LIR 18650,20188.0,196.0,103.0,723,266,194.21,0.13,2065.23,nan
LIR 18650,20188.0,196.0,103.0,723,267,194.21,0.13,2065.23,nan
LIR 18650,20384.0,196.0,104.0,723,268,196.09,0.13,2085.28,nan
LIR 18650,20384.0,196.0,104.0,723,269,196.09,0.13,2085.28,nan
LIR 18650,20384.0,196.0,104.0,723,270,196.09,0.13,2085.28,nan
LIR 18650,20580.0,196.0,105.0,723,271,197.98,0.13,2105.33,nan
LIR 18650,20580.0,196.0,105.0,723,272,197.98,0.13,2105.33,nan
LIR 18650,20580.0,196.0,105.0,723,273,197.98,0.13,2105.33,nan
LIR 18650,20776.0,196.0,106.0,723,274,199.87,0.13,2125.38,nan
LIR 18650,20776.0,196.0,106.0,723,275,199.87,0.13,2125.38,nan
LIR 18650,20972.0,196.0,107.0,723,276,201.75,0.13,2145.44,nan
LIR 18650,20972.0,196.0,107.0,723,277,201.75,0.13,2145.44,nan
LIR 18650,20972.0,196.0,107.0,723,278,201.75,0.13,2145.44,nan
LIR 18650,21168.0,196.0,108.0,723,279,203.64,0.13,2165.49,nan
LIR 18650,21168.0,196.0,108.0,723,280,203.64,0.13,2165.49,nan
LIR 18650,21364.0,196.0,109.0,723,281,205.52,0.13,2185.54,nan
LIR 18650,21364.0,196.0,109.0,723,282,205.52,0.13,2185.54,nan
LIR 18650,21364.0,196.0,109.0,723,283,205.52,0.13,2185.54,nan
LIR 18650,21560.0,196.0,110.0,723,284,207.41,0.12,2205.59,nan
LIR 18650,21560.0,196.0,110.0,723,285,207.41,0.12,2205.59,nan
LIR 18650,21560.0,196.0,110.0,723,286,207.41,0.12,2205.59,nan
LIR 18650,21756.0,196.0,111.0,723,287,209.29,0.12,2225.64,nan
LIR 18650,21756.0,196.0,111.0,723,288,209.29,0.12,2225.64,nan
LIR 18650,21952.0,196.0,112.0,723,289,211.18,0.12,2245.69,nan
LIR 18650,21952.0,196.0,112.0,723,290,211.18,0.12,2245.69,nan
LIR 18650,21952.0,196.0,112.0,723,291,211.18,0.12,2245.69,nan
LIR 18650,22148.0,196.0,113.0,723,292,213.06,0.12,2265.74,nan
LIR 18650,22148.0,196.0,113.0,723,293,213.06,0.12,2265.74,nan
LIR 18650,22344.0,196.0,114.0,723,294,214.95,0.12,2285.79,nan
LIR 18650,22344.0,196.0,114.0,723,295,214.95,0.12,2285.79,nan
LIR 18650,22344.0,196.0,114.0,723,296,214.95,0.12,2285.79,nan
LIR 18650,22540.0,196.0,115.0,723,297,216.83,0.12,2305.84,nan
LIR 18650,22540.0,196.0,115.0,723,298,216.83,0.12,2305.84,nan
LIR 18650,22540.0,196.0,115.0,723,299,216.83,0.12,2305.84,nan
LIR 18650,17052.0,196.0,87.0,724,225,164.04,0.16,1744.42,nan
LIR 18650,17052.0,196.0,87.0,724,226,164.04,0.16,1744.42,nan
LIR 18650,17248.0,196.0,88.0,724,227,165.93,0.16,1764.47,nan
LIR 18650,17248.0,196.0,88.0,724,228,165.93,0.16,1764.47,nan
LIR 18650,17444.0,196.0,89.0,724,229,167.81,0.15,1784.52,nan
LIR 18650,17444.0,196.0,89.0,724,230,167.81,0.15,1784.52,nan
LIR 18650,17444.0,196.0,89.0,724,231,167.81,0.15,1784.52,nan
LIR 18650,17640.0,196.0,90.0,724,232,169.7,0.15,1804.57,nan
LIR 18650,17640.0,196.0,90.0,724,233,169.7,0.15,1804.57,nan
LIR 18650,17640.0,196.0,90.0,724,234,169.7,0.15,1804.57,nan
LIR 18650,17836.0,196.0,91.0,724,235,171.58,0.15,1824.62,nan
LIR 18650,17836.0,196.0,91.0,724,236,171.58,0.15,1824.62,nan
LIR 18650,18032.0,196.0,92.0,724,237,173.47,0.15,1844.67,nan
LIR 18650,18032.0,196.0,92.0,724,238,173.47,0.15,1844.67,nan
LIR 18650,18032.0,196.0,92.0,724,239,173.47,0.15,1844.67,nan
LIR 18650,18228.0,196.0,93.0,724,240,175.35,0.15,1864.72,nan
LIR 18650,18228.0,196.0,93.0,724,241,175.35,0.15,1864.72,nan
LIR 18650,18424.0,196.0,94.0,724,242,177.24,0.15,1884.78,nan
LIR 18650,18424.0,196.0,94.0,724,243,177.24,0.15,1884.78,nan
LIR 18650,18424.0,196.0,94.0,724,244,177.24,0.15,1884.78,nan
LIR 18650,18620.0,196.0,95.0,724,245,179.12,0.14,1904.83,nan
LIR 18650,18620.0,196.0,95.0,724,246,179.12,0.14,1904.83,nan
LIR 18650,18620.0,196.0,95.0,724,247,179.12,0.14,1904.83,nan
LIR 18650,18816.0,196.0,96.0,724,248,181.01,0.14,1924.88,nan
LIR 18650,18816.0,196.0,96.0,724,249,181.01,0.14,1924.88,nan
LIR 18650,19012.0,196.0,97.0,724,250,182.9,0.14,1944.93,nan
LIR 18650,19012.0,196.0,97.0,724,251,182.9,0.14,1944.93,nan
LIR 18650,19012.0,196.0,97.0,724,252,182.9,0.14,1944.93,nan
LIR 18650,19208.0,196.0,98.0,724,253,184.78,0.14,1964.98,nan
LIR 18650,19208.0,196.0,98.0,724,254,184.78,0.14,1964.98,nan
LIR 18650,19404.0,196.0,99.0,724,255,186.67,0.14,1985.03,nan
LIR 18650,19404.0,196.0,99.0,724,256,186.67,0.14,1985.03,nan
LIR 18650,19404.0,196.0,99.0,724,257,186.67,0.14,1985.03,nan
LIR 18650,19600.0,196.0,100.0,724,258,188.55,0.14,2005.08,nan
LIR 18650,19600.0,196.0,100.0,724,259,188.55,0.14,2005.08,nan
LIR 18650,19600.0,196.0,100.0,724,260,188.55,0.14,2005.08,nan
LIR 18650,19796.0,196.0,101.0,724,261,190.44,0.14,2025.13,nan
LIR 18650,19796.0,196.0,101.0,724,262,190.44,0.14,2025.13,nan
LIR 18650,19992.0,196.0,102.0,724,263,192.32,0.13,2045.18,nan
LIR 18650,19992.0,196.0,102.0,724,264,192.32,0.13,2045.18,nan
LIR 18650,19992.0,196.0,102.0,724,265,192.32,0.13,2045.18,nan
LIR 18650,20188.0,196.0,103.0,724,266,194.21,0.13,2065.23,nan
LIR 18650,20188.0,196.0,103.0,724,267,194.21,0.13,2065.23,nan
LIR 18650,20384.0,196.0,104.0,724,268,196.09,0.13,2085.28,nan
LIR 18650,20384.0,196.0,104.0,724,269,196.09,0.13,2085.28,nan
LIR 18650,20384.0,196.0,104.0,724,270,196.09,0.13,2085.28,nan
LIR 18650,20580.0,196.0,105.0,724,271,197.98,0.13,2105.33,nan
LIR 18650,20580.0,196.0,105.0,724,272,197.98,0.13,2105.33,nan
